"","Date","Flow_cfs","month","year","day","wy"
"2229",1994-08-31,115.2,8,1994,31,1994
"2230",1994-09-01,116.3,9,1994,1,1994
"2231",1994-09-02,116.9,9,1994,2,1994
"2232",1994-09-03,118,9,1994,3,1994
"2233",1994-09-04,118.4,9,1994,4,1994
"2234",1994-09-05,117.8,9,1994,5,1994
"2235",1994-09-06,117.8,9,1994,6,1994
"2236",1994-09-07,117,9,1994,7,1994
"2237",1994-09-08,116.4,9,1994,8,1994
"2238",1994-09-09,115.2,9,1994,9,1994
"2239",1994-09-10,117.8,9,1994,10,1994
"2240",1994-09-11,120,9,1994,11,1994
"2241",1994-09-12,141.4,9,1994,12,1994
"2242",1994-09-13,140.8,9,1994,13,1994
"2243",1994-09-14,131.3,9,1994,14,1994
"2244",1994-09-15,129.8,9,1994,15,1994
"2245",1994-09-16,127.8,9,1994,16,1994
"2246",1994-09-17,129.1,9,1994,17,1994
"2247",1994-09-18,127.3,9,1994,18,1994
"2248",1994-09-19,124.6,9,1994,19,1994
"2249",1994-09-20,122.8,9,1994,20,1994
"2250",1994-09-21,121.6,9,1994,21,1994
"2251",1994-09-22,121,9,1994,22,1994
"2252",1994-09-23,121.3,9,1994,23,1994
"2253",1994-09-24,124.6,9,1994,24,1994
"2254",1994-09-25,121.7,9,1994,25,1994
"2255",1994-09-26,119.5,9,1994,26,1994
"2256",1994-09-27,117,9,1994,27,1994
"2257",1994-09-28,134.5,9,1994,28,1994
"2258",1994-09-29,147.3,9,1994,29,1994
"2259",1994-09-30,131.2,9,1994,30,1994
"2260",1994-10-01,123.3,10,1994,1,1995
"2261",1994-10-02,123.5,10,1994,2,1995
"2262",1994-10-03,124.8,10,1994,3,1995
"2263",1994-10-04,153.3,10,1994,4,1995
"2264",1994-10-05,170.2,10,1994,5,1995
"2265",1994-10-06,150.1,10,1994,6,1995
"2266",1994-10-07,139.5,10,1994,7,1995
"2267",1994-10-08,134.4,10,1994,8,1995
"2268",1994-10-09,130.8,10,1994,9,1995
"2269",1994-10-10,130.3,10,1994,10,1995
"2270",1994-10-11,129.7,10,1994,11,1995
"2271",1994-10-12,127.7,10,1994,12,1995
"2272",1994-10-13,132.7,10,1994,13,1995
"2273",1994-10-14,136.1,10,1994,14,1995
"2274",1994-10-15,144,10,1994,15,1995
"2275",1994-10-16,144,10,1994,16,1995
"2276",1994-10-17,144,10,1994,17,1995
"2277",1994-10-18,144,10,1994,18,1995
"2278",1994-10-19,144,10,1994,19,1995
"2279",1994-10-20,137.5,10,1994,20,1995
"2280",1994-10-21,137.4,10,1994,21,1995
"2281",1994-10-22,141,10,1994,22,1995
"2282",1994-10-23,144.1,10,1994,23,1995
"2283",1994-10-24,144,10,1994,24,1995
"2284",1994-10-25,144,10,1994,25,1995
"2285",1994-10-26,144,10,1994,26,1995
"2286",1994-10-27,140.9,10,1994,27,1995
"2287",1994-10-28,138.1,10,1994,28,1995
"2288",1994-10-29,140.2,10,1994,29,1995
"2289",1994-10-30,144,10,1994,30,1995
"2290",1994-10-31,143.6,10,1994,31,1995
"2291",1994-11-01,188,11,1994,1,1995
"2292",1994-11-02,177.2,11,1994,2,1995
"2293",1994-11-03,154.7,11,1994,3,1995
"2294",1994-11-04,154.5,11,1994,4,1995
"2295",1994-11-05,466.3,11,1994,5,1995
"2296",1994-11-06,698.5,11,1994,6,1995
"2297",1994-11-07,297.4,11,1994,7,1995
"2298",1994-11-08,224.1,11,1994,8,1995
"2299",1994-11-09,217.2,11,1994,9,1995
"2300",1994-11-10,211.2,11,1994,10,1995
"2301",1994-11-11,202.9,11,1994,11,1995
"2302",1994-11-12,201.4,11,1994,12,1995
"2303",1994-11-13,184.9,11,1994,13,1995
"2304",1994-11-14,186.9,11,1994,14,1995
"2305",1994-11-15,185,11,1994,15,1995
"2306",1994-11-16,182.7,11,1994,16,1995
"2307",1994-11-17,188.3,11,1994,17,1995
"2308",1994-11-18,184.7,11,1994,18,1995
"2309",1994-11-19,196.1,11,1994,19,1995
"2310",1994-11-20,186.2,11,1994,20,1995
"2311",1994-11-21,184,11,1994,21,1995
"2312",1994-11-22,181.9,11,1994,22,1995
"2313",1994-11-23,180.8,11,1994,23,1995
"2314",1994-11-24,182.4,11,1994,24,1995
"2315",1994-11-25,194.3,11,1994,25,1995
"2316",1994-11-26,198.6,11,1994,26,1995
"2317",1994-11-27,197.4,11,1994,27,1995
"2318",1994-11-28,190.8,11,1994,28,1995
"2319",1994-11-29,192,11,1994,29,1995
"2320",1994-11-30,195.2,11,1994,30,1995
"2321",1994-12-01,197.4,12,1994,1,1995
"2322",1994-12-02,201.6,12,1994,2,1995
"2323",1994-12-03,281.7,12,1994,3,1995
"2324",1994-12-04,319.5,12,1994,4,1995
"2325",1994-12-05,275.5,12,1994,5,1995
"2326",1994-12-06,251.4,12,1994,6,1995
"2327",1994-12-07,220,12,1994,7,1995
"2328",1994-12-08,244.6,12,1994,8,1995
"2329",1994-12-09,215.2,12,1994,9,1995
"2330",1994-12-10,212.1,12,1994,10,1995
"2331",1994-12-11,211.2,12,1994,11,1995
"2332",1994-12-12,210.8,12,1994,12,1995
"2333",1994-12-13,201.6,12,1994,13,1995
"2334",1994-12-14,200.7,12,1994,14,1995
"2335",1994-12-15,201.6,12,1994,15,1995
"2336",1994-12-16,201.6,12,1994,16,1995
"2337",1994-12-17,205.1,12,1994,17,1995
"2338",1994-12-18,211.2,12,1994,18,1995
"2339",1994-12-19,204.7,12,1994,19,1995
"2340",1994-12-20,204.6,12,1994,20,1995
"2341",1994-12-21,201.6,12,1994,21,1995
"2342",1994-12-22,201.6,12,1994,22,1995
"2343",1994-12-23,205.6,12,1994,23,1995
"2344",1994-12-24,201.6,12,1994,24,1995
"2345",1994-12-25,201.6,12,1994,25,1995
"2346",1994-12-26,201.6,12,1994,26,1995
"2347",1994-12-27,201.6,12,1994,27,1995
"2348",1994-12-28,205.6,12,1994,28,1995
"2349",1994-12-29,201.6,12,1994,29,1995
"2350",1994-12-30,201.1,12,1994,30,1995
"2351",1994-12-31,201.9,12,1994,31,1995
"2352",1995-01-01,201.6,1,1995,1,1995
"2353",1995-01-02,201.1,1,1995,2,1995
"2354",1995-01-03,201.6,1,1995,3,1995
"2355",1995-01-04,199.5,1,1995,4,1995
"2356",1995-01-05,201.6,1,1995,5,1995
"2357",1995-01-06,210.5,1,1995,6,1995
"2358",1995-01-07,389.8,1,1995,7,1995
"2359",1995-01-08,326.6,1,1995,8,1995
"2360",1995-01-09,837,1,1995,9,1995
"2361",1995-01-10,2031,1,1995,10,1995
"2362",1995-01-11,1129,1,1995,11,1995
"2363",1995-01-12,689,1,1995,12,1995
"2364",1995-01-13,1976.1,1,1995,13,1995
"2365",1995-01-14,4266,1,1995,14,1995
"2366",1995-01-15,1708,1,1995,15,1995
"2367",1995-01-16,1020.9,1,1995,16,1995
"2368",1995-01-17,787.6,1,1995,17,1995
"2369",1995-01-18,660.5,1,1995,18,1995
"2370",1995-01-19,582.1,1,1995,19,1995
"2371",1995-01-20,538,1,1995,20,1995
"2372",1995-01-21,497,1,1995,21,1995
"2373",1995-01-22,462.2,1,1995,22,1995
"2374",1995-01-23,437,1,1995,23,1995
"2375",1995-01-24,416.8,1,1995,24,1995
"2376",1995-01-25,401.8,1,1995,25,1995
"2377",1995-01-26,381.4,1,1995,26,1995
"2378",1995-01-27,366.4,1,1995,27,1995
"2379",1995-01-28,364.8,1,1995,28,1995
"2380",1995-01-29,364.8,1,1995,29,1995
"2381",1995-01-30,393.5,1,1995,30,1995
"2382",1995-01-31,595.5,1,1995,31,1995
"2383",1995-02-01,834.4,2,1995,1,1995
"2384",1995-02-02,802.8,2,1995,2,1995
"2385",1995-02-03,679.4,2,1995,3,1995
"2386",1995-02-04,646,2,1995,4,1995
"2387",1995-02-05,636.6,2,1995,5,1995
"2388",1995-02-06,626.3,2,1995,6,1995
"2389",1995-02-07,604.2,2,1995,7,1995
"2390",1995-02-08,588.5,2,1995,8,1995
"2391",1995-02-09,568.2,2,1995,9,1995
"2392",1995-02-10,557.6,2,1995,10,1995
"2393",1995-02-11,550.8,2,1995,11,1995
"2394",1995-02-12,540.2,2,1995,12,1995
"2395",1995-02-13,522.3,2,1995,13,1995
"2396",1995-02-14,513.4,2,1995,14,1995
"2397",1995-02-15,475.6,2,1995,15,1995
"2398",1995-02-16,454.8,2,1995,16,1995
"2399",1995-02-17,447.8,2,1995,17,1995
"2400",1995-02-18,452.6,2,1995,18,1995
"2401",1995-02-19,460.4,2,1995,19,1995
"2402",1995-02-20,483.6,2,1995,20,1995
"2403",1995-02-21,513,2,1995,21,1995
"2404",1995-02-22,546.8,2,1995,22,1995
"2405",1995-02-23,585,2,1995,23,1995
"2406",1995-02-24,637.9,2,1995,24,1995
"2407",1995-02-25,689.6,2,1995,25,1995
"2408",1995-02-26,712.2,2,1995,26,1995
"2409",1995-02-27,704.6,2,1995,27,1995
"2410",1995-02-28,709.6,2,1995,28,1995
"2411",1995-03-01,741,3,1995,1,1995
"2412",1995-03-02,798.5,3,1995,2,1995
"2413",1995-03-03,846.6,3,1995,3,1995
"2414",1995-03-04,739.6,3,1995,4,1995
"2415",1995-03-05,694.6,3,1995,5,1995
"2416",1995-03-06,655.8,3,1995,6,1995
"2417",1995-03-07,639.6,3,1995,7,1995
"2418",1995-03-08,627.3,3,1995,8,1995
"2419",1995-03-09,6983,3,1995,9,1995
"2420",1995-03-10,8875,3,1995,10,1995
"2421",1995-03-11,5546,3,1995,11,1995
"2422",1995-03-12,3504,3,1995,12,1995
"2423",1995-03-13,3069,3,1995,13,1995
"2424",1995-03-14,3339,3,1995,14,1995
"2425",1995-03-15,3677,3,1995,15,1995
"2426",1995-03-16,3221,3,1995,16,1995
"2427",1995-03-17,2964,3,1995,17,1995
"2428",1995-03-18,4441,3,1995,18,1995
"2429",1995-03-19,3709,3,1995,19,1995
"2430",1995-03-20,3856,3,1995,20,1995
"2431",1995-03-21,3221,3,1995,21,1995
"2432",1995-03-22,2506,3,1995,22,1995
"2433",1995-03-23,2297,3,1995,23,1995
"2434",1995-03-24,1966,3,1995,24,1995
"2435",1995-03-25,1843,3,1995,25,1995
"2436",1995-03-26,1723,3,1995,26,1995
"2437",1995-03-27,1577,3,1995,27,1995
"2438",1995-03-28,1437,3,1995,28,1995
"2439",1995-03-29,1348,3,1995,29,1995
"2440",1995-03-30,1344,3,1995,30,1995
"2441",1995-03-31,1344,3,1995,31,1995
"2442",1995-04-01,1356,4,1995,1,1995
"2443",1995-04-02,1288,4,1995,2,1995
"2444",1995-04-03,1421,4,1995,3,1995
"2445",1995-04-04,1638,4,1995,4,1995
"2446",1995-04-05,1914,4,1995,5,1995
"2447",1995-04-06,2181,4,1995,6,1995
"2448",1995-04-07,2620,4,1995,7,1995
"2449",1995-04-08,2648,4,1995,8,1995
"2450",1995-04-09,2171,4,1995,9,1995
"2451",1995-04-10,2027,4,1995,10,1995
"2452",1995-04-11,2373,4,1995,11,1995
"2453",1995-04-12,2833,4,1995,12,1995
"2454",1995-04-13,3495,4,1995,13,1995
"2455",1995-04-14,2774,4,1995,14,1995
"2456",1995-04-15,2469,4,1995,15,1995
"2457",1995-04-16,2214,4,1995,16,1995
"2458",1995-04-17,1991,4,1995,17,1995
"2459",1995-04-18,1846,4,1995,18,1995
"2460",1995-04-19,1728,4,1995,19,1995
"2461",1995-04-20,1653,4,1995,20,1995
"2462",1995-04-23,1837,4,1995,23,1995
"2463",1995-04-24,2458,4,1995,24,1995
"2464",1995-04-25,3165,4,1995,25,1995
"2465",1995-04-26,3493,4,1995,26,1995
"2466",1995-04-27,3922,4,1995,27,1995
"2467",1995-04-28,4087,4,1995,28,1995
"2468",1995-04-29,6738,4,1995,29,1995
"2469",1995-04-30,7205,4,1995,30,1995
"2470",1995-05-01,16797,5,1995,1,1995
"2471",1995-05-02,11424,5,1995,2,1995
"2472",1995-05-03,9156,5,1995,3,1995
"2473",1995-05-04,8542,5,1995,4,1995
"2474",1995-05-05,7321,5,1995,5,1995
"2475",1995-05-06,6353,5,1995,6,1995
"2476",1995-05-07,6027,5,1995,7,1995
"2477",1995-05-08,6179,5,1995,8,1995
"2478",1995-05-09,6119,5,1995,9,1995
"2479",1995-05-10,6598,5,1995,10,1995
"2480",1995-05-11,6712,5,1995,11,1995
"2481",1995-05-12,5950,5,1995,12,1995
"2482",1995-05-13,5279,5,1995,13,1995
"2483",1995-05-14,4979,5,1995,14,1995
"2484",1995-05-15,4931,5,1995,15,1995
"2485",1995-05-16,4914,5,1995,16,1995
"2486",1995-05-17,6015,5,1995,17,1995
"2487",1995-05-18,7395,5,1995,18,1995
"2488",1995-05-19,8453,5,1995,19,1995
"2489",1995-05-20,9331,5,1995,20,1995
"2490",1995-05-21,9613,5,1995,21,1995
"2491",1995-05-22,10382,5,1995,22,1995
"2492",1995-05-23,10704,5,1995,23,1995
"2493",1995-05-24,9877,5,1995,24,1995
"2494",1995-05-25,9498,5,1995,25,1995
"2495",1995-05-26,10195,5,1995,26,1995
"2496",1995-05-27,10643,5,1995,27,1995
"2497",1995-05-28,10395,5,1995,28,1995
"2498",1995-05-29,10723,5,1995,29,1995
"2499",1995-05-30,11451,5,1995,30,1995
"2500",1995-05-31,12027,5,1995,31,1995
"2501",1995-06-01,12048,6,1995,1,1995
"2502",1995-06-02,11745,6,1995,2,1995
"2503",1995-06-03,11654,6,1995,3,1995
"2504",1995-06-04,11821,6,1995,4,1995
"2505",1995-06-05,10686,6,1995,5,1995
"2506",1995-06-06,9055,6,1995,6,1995
"2507",1995-06-07,7919,6,1995,7,1995
"2508",1995-06-08,7030,6,1995,8,1995
"2509",1995-06-09,7033,6,1995,9,1995
"2510",1995-06-10,7352,6,1995,10,1995
"2511",1995-06-11,7807,6,1995,11,1995
"2512",1995-06-12,7781,6,1995,12,1995
"2513",1995-06-13,7540,6,1995,13,1995
"2514",1995-06-14,7928,6,1995,14,1995
"2515",1995-06-15,8554,6,1995,15,1995
"2516",1995-06-16,7100,6,1995,16,1995
"2517",1995-06-17,6216,6,1995,17,1995
"2518",1995-06-18,6520,6,1995,18,1995
"2519",1995-06-19,5910,6,1995,19,1995
"2520",1995-06-20,5509,6,1995,20,1995
"2521",1995-06-21,5280,6,1995,21,1995
"2522",1995-06-22,5206,6,1995,22,1995
"2523",1995-06-23,5237,6,1995,23,1995
"2524",1995-06-24,5460,6,1995,24,1995
"2525",1995-06-25,5763,6,1995,25,1995
"2526",1995-06-26,6040,6,1995,26,1995
"2527",1995-06-27,6060,6,1995,27,1995
"2528",1995-06-28,5883,6,1995,28,1995
"2529",1995-06-29,5645,6,1995,29,1995
"2530",1995-06-30,5428,6,1995,30,1995
"2531",1995-07-01,5164,7,1995,1,1995
"2532",1995-07-02,4897,7,1995,2,1995
"2533",1995-07-03,4790,7,1995,3,1995
"2534",1995-07-04,4428,7,1995,4,1995
"2535",1995-07-05,4248,7,1995,5,1995
"2536",1995-07-06,4144,7,1995,6,1995
"2537",1995-07-07,3937,7,1995,7,1995
"2538",1995-07-08,3770,7,1995,8,1995
"2539",1995-07-09,3633,7,1995,9,1995
"2540",1995-07-10,3365,7,1995,10,1995
"2541",1995-07-11,3183,7,1995,11,1995
"2542",1995-07-12,2936,7,1995,12,1995
"2543",1995-07-13,2657,7,1995,13,1995
"2544",1995-07-14,2436,7,1995,14,1995
"2545",1995-07-15,2289,7,1995,15,1995
"2546",1995-07-16,2257,7,1995,16,1995
"2547",1995-07-17,2262,7,1995,17,1995
"2548",1995-07-18,2545,7,1995,18,1995
"2549",1995-07-19,2294,7,1995,19,1995
"2550",1995-07-20,2051,7,1995,20,1995
"2551",1995-07-21,1789,7,1995,21,1995
"2552",1995-07-22,1563,7,1995,22,1995
"2553",1995-07-23,1454,7,1995,23,1995
"2554",1995-07-24,1364,7,1995,24,1995
"2555",1995-07-25,1263,7,1995,25,1995
"2556",1995-07-26,1173,7,1995,26,1995
"2557",1995-07-27,1108,7,1995,27,1995
"2558",1995-07-28,1070,7,1995,28,1995
"2559",1995-07-29,1015.6,7,1995,29,1995
"2560",1995-07-30,993.9,7,1995,30,1995
"2561",1995-07-31,930.9,7,1995,31,1995
"2562",1995-08-01,875.5,8,1995,1,1995
"2563",1995-08-02,834.2,8,1995,2,1995
"2564",1995-08-03,803.2,8,1995,3,1995
"2565",1995-08-04,765.2,8,1995,4,1995
"2566",1995-08-05,732.8,8,1995,5,1995
"2567",1995-08-06,705.1,8,1995,6,1995
"2568",1995-08-07,679.7,8,1995,7,1995
"2569",1995-08-08,656.7,8,1995,8,1995
"2570",1995-08-09,625.8,8,1995,9,1995
"2571",1995-08-10,588.2,8,1995,10,1995
"2572",1995-08-11,570.6,8,1995,11,1995
"2573",1995-08-12,549.6,8,1995,12,1995
"2574",1995-08-13,531.2,8,1995,13,1995
"2575",1995-08-14,514.2,8,1995,14,1995
"2576",1995-08-15,491.4,8,1995,15,1995
"2577",1995-08-16,475.2,8,1995,16,1995
"2578",1995-08-17,465.6,8,1995,17,1995
"2579",1995-08-18,454.5,8,1995,18,1995
"2580",1995-08-19,436.7,8,1995,19,1995
"2581",1995-08-20,419.2,8,1995,20,1995
"2582",1995-08-21,410.5,8,1995,21,1995
"2583",1995-08-22,407.7,8,1995,22,1995
"2584",1995-08-23,392.2,8,1995,23,1995
"2585",1995-08-24,372.6,8,1995,24,1995
"2586",1995-08-25,358.6,8,1995,25,1995
"2587",1995-08-26,342.2,8,1995,26,1995
"2588",1995-08-27,337,8,1995,27,1995
"2589",1995-08-28,324.5,8,1995,28,1995
"2590",1995-08-29,313.7,8,1995,29,1995
"2591",1995-08-30,306,8,1995,30,1995
"2592",1995-08-31,300.7,8,1995,31,1995
"2593",1995-09-01,293.1,9,1995,1,1995
"2594",1995-09-02,289.9,9,1995,2,1995
"2595",1995-09-03,287.3,9,1995,3,1995
"2596",1995-09-04,279.5,9,1995,4,1995
"2597",1995-09-05,277.3,9,1995,5,1995
"2598",1995-09-06,271.6,9,1995,6,1995
"2599",1995-09-07,267.2,9,1995,7,1995
"2600",1995-09-08,272.2,9,1995,8,1995
"2601",1995-09-09,266.4,9,1995,9,1995
"2602",1995-09-10,264.5,9,1995,10,1995
"2603",1995-09-11,258.2,9,1995,11,1995
"2604",1995-09-12,249.8,9,1995,12,1995
"2605",1995-09-13,238.7,9,1995,13,1995
"2606",1995-09-14,244.3,9,1995,14,1995
"2607",1995-09-15,240.8,9,1995,15,1995
"2608",1995-09-16,235.6,9,1995,16,1995
"2609",1995-09-17,237.1,9,1995,17,1995
"2610",1995-09-18,251.5,9,1995,18,1995
"2611",1995-09-19,256.6,9,1995,19,1995
"2612",1995-09-20,251.5,9,1995,20,1995
"2613",1995-09-21,253.8,9,1995,21,1995
"2614",1995-09-22,255.3,9,1995,22,1995
"2615",1995-09-23,251.7,9,1995,23,1995
"2616",1995-09-24,253.6,9,1995,24,1995
"2617",1995-09-25,255.5,9,1995,25,1995
"2618",1995-09-26,256.9,9,1995,26,1995
"2619",1995-09-27,256.8,9,1995,27,1995
"2620",1995-09-28,259.2,9,1995,28,1995
"2621",1995-09-29,265.1,9,1995,29,1995
"2622",1995-09-30,265.3,9,1995,30,1995
"2623",1995-10-01,272.1,10,1995,1,1996
"2624",1995-10-02,270.5,10,1995,2,1996
"2625",1995-10-03,268.6,10,1995,3,1996
"2626",1995-10-04,270.8,10,1995,4,1996
"2627",1995-10-05,276.9,10,1995,5,1996
"2628",1995-10-06,272.4,10,1995,6,1996
"2629",1995-10-07,269.9,10,1995,7,1996
"2630",1995-10-08,271.5,10,1995,8,1996
"2631",1995-10-09,280.3,10,1995,9,1996
"2632",1995-10-10,279.8,10,1995,10,1996
"2633",1995-10-11,276.2,10,1995,11,1996
"2634",1995-10-12,280.7,10,1995,12,1996
"2635",1995-10-13,284.1,10,1995,13,1996
"2636",1995-10-14,284,10,1995,14,1996
"2637",1995-10-15,280,10,1995,15,1996
"2638",1995-10-16,281.7,10,1995,16,1996
"2639",1995-10-17,283.1,10,1995,17,1996
"2640",1995-10-18,282.4,10,1995,18,1996
"2641",1995-10-19,282.8,10,1995,19,1996
"2642",1995-10-20,279.3,10,1995,20,1996
"2643",1995-10-21,281,10,1995,21,1996
"2644",1995-10-22,283.3,10,1995,22,1996
"2645",1995-10-23,288,10,1995,23,1996
"2646",1995-10-24,288,10,1995,24,1996
"2647",1995-10-25,290.2,10,1995,25,1996
"2648",1995-10-26,295.4,10,1995,26,1996
"2649",1995-10-27,294.5,10,1995,27,1996
"2650",1995-10-28,295.4,10,1995,28,1996
"2651",1995-10-29,290.8,10,1995,29,1996
"2652",1995-10-30,290,10,1995,30,1996
"2653",1995-10-31,291.2,10,1995,31,1996
"2654",1995-11-01,293.6,11,1995,1,1996
"2655",1995-11-02,301.8,11,1995,2,1996
"2656",1995-11-03,305.8,11,1995,3,1996
"2657",1995-11-04,303.9,11,1995,4,1996
"2658",1995-11-05,307.2,11,1995,5,1996
"2659",1995-11-06,307.2,11,1995,6,1996
"2660",1995-11-07,307.2,11,1995,7,1996
"2661",1995-11-08,307.2,11,1995,8,1996
"2662",1995-11-09,307.2,11,1995,9,1996
"2663",1995-11-10,307.2,11,1995,10,1996
"2664",1995-11-11,307.2,11,1995,11,1996
"2665",1995-11-12,305.6,11,1995,12,1996
"2666",1995-11-13,312.9,11,1995,13,1996
"2667",1995-11-14,313.2,11,1995,14,1996
"2668",1995-11-15,313.4,11,1995,15,1996
"2669",1995-11-16,312.1,11,1995,16,1996
"2670",1995-11-17,300.9,11,1995,17,1996
"2671",1995-11-18,297.4,11,1995,18,1996
"2672",1995-11-19,307.2,11,1995,19,1996
"2673",1995-11-20,303.2,11,1995,20,1996
"2674",1995-11-21,294.4,11,1995,21,1996
"2675",1995-11-22,291.6,11,1995,22,1996
"2676",1995-11-23,291.8,11,1995,23,1996
"2677",1995-11-24,290.8,11,1995,24,1996
"2678",1995-11-25,388.8,11,1995,25,1996
"2679",1995-11-26,513.4,11,1995,26,1996
"2680",1995-11-27,350.3,11,1995,27,1996
"2681",1995-11-28,343.3,11,1995,28,1996
"2682",1995-11-29,336.9,11,1995,29,1996
"2683",1995-11-30,336,11,1995,30,1996
"2684",1995-12-01,405.3,12,1995,1,1996
"2685",1995-12-02,440.7,12,1995,2,1996
"2686",1995-12-03,365.4,12,1995,3,1996
"2687",1995-12-04,513.2,12,1995,4,1996
"2688",1995-12-05,423.1,12,1995,5,1996
"2689",1995-12-06,367.4,12,1995,6,1996
"2690",1995-12-07,358.4,12,1995,7,1996
"2691",1995-12-08,345.6,12,1995,8,1996
"2692",1995-12-09,337.8,12,1995,9,1996
"2693",1995-12-10,340.2,12,1995,10,1996
"2694",1995-12-11,1078.6,12,1995,11,1996
"2695",1995-12-12,6813,12,1995,12,1996
"2696",1995-12-13,1356,12,1995,13,1996
"2697",1995-12-14,816.8,12,1995,14,1996
"2698",1995-12-15,657.3,12,1995,15,1996
"2699",1995-12-16,584.4,12,1995,16,1996
"2700",1995-12-17,504.8,12,1995,17,1996
"2701",1995-12-18,484.1,12,1995,18,1996
"2702",1995-12-19,448,12,1995,19,1996
"2703",1995-12-20,423.8,12,1995,20,1996
"2704",1995-12-21,405.8,12,1995,21,1996
"2705",1995-12-22,411.4,12,1995,22,1996
"2706",1995-12-23,390.6,12,1995,23,1996
"2707",1995-12-24,388.1,12,1995,24,1996
"2708",1995-12-25,372.5,12,1995,25,1996
"2709",1995-12-26,363.9,12,1995,26,1996
"2710",1995-12-27,364.8,12,1995,27,1996
"2711",1995-12-28,364.8,12,1995,28,1996
"2712",1995-12-29,374.3,12,1995,29,1996
"2713",1995-12-30,601.1,12,1995,30,1996
"2714",1995-12-31,690.6,12,1995,31,1996
"2715",1996-01-01,514.8,1,1996,1,1996
"2716",1996-01-02,471.9,1,1996,2,1996
"2717",1996-01-03,476.3,1,1996,3,1996
"2718",1996-01-04,453.4,1,1996,4,1996
"2719",1996-01-05,434.9,1,1996,5,1996
"2720",1996-01-06,427.7,1,1996,6,1996
"2721",1996-01-07,410.4,1,1996,7,1996
"2722",1996-01-08,404.7,1,1996,8,1996
"2723",1996-01-09,413.3,1,1996,9,1996
"2724",1996-01-10,411,1,1996,10,1996
"2725",1996-01-11,386.4,1,1996,11,1996
"2726",1996-01-12,378.9,1,1996,12,1996
"2727",1996-01-13,379.3,1,1996,13,1996
"2728",1996-01-14,364.7,1,1996,14,1996
"2729",1996-01-15,464.9,1,1996,15,1996
"2730",1996-01-16,1218.5,1,1996,16,1996
"2731",1996-01-17,904.1,1,1996,17,1996
"2732",1996-01-18,659.2,1,1996,18,1996
"2733",1996-01-19,607.2,1,1996,19,1996
"2734",1996-01-20,565.3,1,1996,20,1996
"2735",1996-01-22,505,1,1996,22,1996
"2736",1996-01-23,503.5,1,1996,23,1996
"2737",1996-01-24,437.3,1,1996,24,1996
"2738",1996-01-25,507.5,1,1996,25,1996
"2739",1996-01-26,477.9,1,1996,26,1996
"2740",1996-01-27,441.3,1,1996,27,1996
"2741",1996-01-28,451.7,1,1996,28,1996
"2742",1996-01-29,432,1,1996,29,1996
"2743",1996-01-30,432,1,1996,30,1996
"2744",1996-01-31,432,1,1996,31,1996
"2745",1996-02-01,422.8,2,1996,1,1996
"2746",1996-02-02,412.8,2,1996,2,1996
"2747",1996-02-03,415.9,2,1996,3,1996
"2748",1996-02-04,2936,2,1996,4,1996
"2749",1996-02-05,5897,2,1996,5,1996
"2750",1996-02-06,3161,2,1996,6,1996
"2751",1996-02-07,2186,2,1996,7,1996
"2752",1996-02-08,1919,2,1996,8,1996
"2753",1996-02-09,1775,2,1996,9,1996
"2754",1996-02-10,1656,2,1996,10,1996
"2755",1996-02-11,1515,2,1996,11,1996
"2756",1996-02-12,1405,2,1996,12,1996
"2757",1996-02-13,1350,2,1996,13,1996
"2758",1996-02-14,1333,2,1996,14,1996
"2759",1996-02-15,1300,2,1996,15,1996
"2760",1996-02-16,1832,2,1996,16,1996
"2761",1996-02-17,2651,2,1996,17,1996
"2762",1996-02-18,2258,2,1996,18,1996
"2763",1996-02-19,2241,2,1996,19,1996
"2764",1996-02-20,1974,2,1996,20,1996
"2765",1996-02-21,1528,2,1996,21,1996
"2766",1996-02-22,1355,2,1996,22,1996
"2767",1996-02-24,1264,2,1996,24,1996
"2768",1996-02-25,1170,2,1996,25,1996
"2769",1996-02-27,1045,2,1996,27,1996
"2770",1996-02-28,1035,2,1996,28,1996
"2771",1996-02-29,958,2,1996,29,1996
"2772",1996-03-01,925.2,3,1996,1,1996
"2773",1996-03-02,929.2,3,1996,2,1996
"2774",1996-03-03,958.4,3,1996,3,1996
"2775",1996-03-04,955.8,3,1996,4,1996
"2776",1996-03-05,893.2,3,1996,5,1996
"2777",1996-03-07,831.6,3,1996,7,1996
"2778",1996-03-08,861,3,1996,8,1996
"2779",1996-03-09,908.8,3,1996,9,1996
"2780",1996-03-10,944.8,3,1996,10,1996
"2781",1996-03-11,964.2,3,1996,11,1996
"2782",1996-03-12,924.7,3,1996,12,1996
"2783",1996-03-13,877,3,1996,13,1996
"2784",1996-03-14,867.7,3,1996,14,1996
"2785",1996-03-15,912.4,3,1996,15,1996
"2786",1996-03-16,989.8,3,1996,16,1996
"2787",1996-03-17,1098,3,1996,17,1996
"2788",1996-03-18,1268,3,1996,18,1996
"2789",1996-03-19,1484,3,1996,19,1996
"2790",1996-03-20,1671,3,1996,20,1996
"2791",1996-03-21,1834,3,1996,21,1996
"2792",1996-03-22,1814,3,1996,22,1996
"2793",1996-03-23,1558,3,1996,23,1996
"2794",1996-03-24,1440,3,1996,24,1996
"2795",1996-03-25,1378,3,1996,25,1996
"2796",1996-03-26,1368,3,1996,26,1996
"2797",1996-03-27,1490,3,1996,27,1996
